@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
752,'2019/05/14 12:28:44:819',3,0.042857,0.192857,0.042857,0.335714,0.057143,0.478571,0.071429,0.621429,0.107143,0.757143,0.171429,0.892857,0.257143,1,0.364286,1.071429,0.5,1.1,0.642857,1.085714,0.771429,1.021429,0.871429,0.921429,0.95,0.8,1,0.664286,1.028571,0.521429,1.05,0.378571,1.057143,0.235714,0.107143,0.135714,0.164286,0.064286,0.257143,0.05,0.35,0.071429,0.435714,0.107143,0.628571,0.114286,0.721429,0.085714,0.814286,0.071429,0.914286,0.1,0.971429,0.171429,0.528571,0.207143,0.528571,0.314286,0.521429,0.421429,0.514286,0.521429,0.414286,0.585714,0.457143,0.607143,0.514286,0.628571,0.571429,0.614286,0.621429,0.6,0.214286,0.2,0.271429,0.157143,0.342857,0.164286,0.407143,0.228571,0.335714,0.235714,0.264286,0.228571,0.664286,0.242857,0.728571,0.178571,0.8,0.178571,0.857143,0.221429,0.807143,0.25,0.735714,0.25,0.307143,0.757143,0.385714,0.735714,0.457143,0.728571,0.507143,0.75,0.564286,0.735714,0.628571,0.75,0.707143,0.771429,0.621429,0.8,0.55,0.807143,0.5,0.807143,0.442857,0.8,0.371429,0.785714,0.335714,0.757143,0.457143,0.764286,0.507143,0.778571,0.564286,0.771429,0.678571,0.771429,0.557143,0.757143,0.5,0.764286,0.45,0.75,0,?
753,'2019/05/14 12:29:02:350',4,0.077381,0.174699,0.077381,0.295181,0.083333,0.415663,0.089286,0.536145,0.113095,0.656627,0.160714,0.777108,0.22619,0.879518,0.315476,0.951807,0.440476,0.975904,0.565476,0.963855,0.672619,0.903614,0.75,0.819277,0.815476,0.716867,0.857143,0.60241,0.880952,0.487952,0.904762,0.36747,0.922619,0.253012,0.14881,0.150602,0.202381,0.090361,0.279762,0.078313,0.363095,0.096386,0.440476,0.13253,0.595238,0.144578,0.672619,0.126506,0.755952,0.120482,0.827381,0.144578,0.869048,0.210843,0.511905,0.216867,0.5,0.307229,0.494048,0.391566,0.482143,0.481928,0.392857,0.518072,0.434524,0.542169,0.47619,0.566265,0.52381,0.554217,0.571429,0.536145,0.25,0.246988,0.297619,0.253012,0.345238,0.253012,0.392857,0.253012,0.345238,0.271084,0.291667,0.271084,0.613095,0.271084,0.666667,0.277108,0.720238,0.283133,0.767857,0.283133,0.714286,0.301205,0.666667,0.295181,0.303571,0.656627,0.369048,0.644578,0.428571,0.644578,0.470238,0.662651,0.517857,0.656627,0.565476,0.662651,0.625,0.680723,0.559524,0.704819,0.505952,0.704819,0.458333,0.704819,0.410714,0.698795,0.357143,0.686747,0.321429,0.656627,0.422619,0.668675,0.464286,0.674699,0.511905,0.674699,0.60119,0.680723,0.505952,0.668675,0.464286,0.674699,0.416667,0.662651,0,0
754,'2019/05/14 12:29:02:399',4,0.077381,0.174699,0.071429,0.301205,0.077381,0.421687,0.089286,0.542169,0.113095,0.668675,0.160714,0.783133,0.22619,0.885542,0.321429,0.951807,0.440476,0.975904,0.565476,0.963855,0.666667,0.909639,0.75,0.825301,0.815476,0.722892,0.857143,0.614458,0.880952,0.5,0.904762,0.385542,0.922619,0.26506,0.154762,0.144578,0.208333,0.090361,0.285714,0.078313,0.363095,0.10241,0.434524,0.13253,0.595238,0.144578,0.672619,0.126506,0.755952,0.120482,0.827381,0.144578,0.863095,0.210843,0.511905,0.216867,0.5,0.307229,0.494048,0.385542,0.482143,0.475904,0.392857,0.518072,0.428571,0.542169,0.47619,0.566265,0.52381,0.554217,0.571429,0.542169,0.244048,0.240964,0.297619,0.253012,0.339286,0.253012,0.392857,0.253012,0.339286,0.26506,0.291667,0.26506,0.613095,0.271084,0.666667,0.277108,0.720238,0.289157,0.767857,0.283133,0.714286,0.301205,0.666667,0.295181,0.303571,0.656627,0.369048,0.644578,0.422619,0.644578,0.470238,0.662651,0.511905,0.656627,0.559524,0.668675,0.625,0.686747,0.553571,0.704819,0.5,0.704819,0.452381,0.704819,0.410714,0.698795,0.35119,0.686747,0.321429,0.656627,0.422619,0.668675,0.464286,0.680723,0.511905,0.680723,0.60119,0.680723,0.505952,0.668675,0.458333,0.674699,0.416667,0.662651,0,0
755,'2019/05/14 12:29:02:416',4,0.077381,0.174699,0.077381,0.295181,0.083333,0.415663,0.089286,0.536145,0.113095,0.662651,0.160714,0.777108,0.22619,0.879518,0.321429,0.951807,0.440476,0.975904,0.565476,0.963855,0.672619,0.903614,0.75,0.819277,0.815476,0.716867,0.85119,0.60241,0.875,0.487952,0.904762,0.379518,0.922619,0.259036,0.154762,0.150602,0.202381,0.090361,0.279762,0.078313,0.363095,0.10241,0.434524,0.13253,0.595238,0.150602,0.666667,0.126506,0.75,0.120482,0.821429,0.144578,0.857143,0.204819,0.505952,0.216867,0.5,0.307229,0.488095,0.391566,0.482143,0.481928,0.392857,0.524096,0.434524,0.542169,0.47619,0.566265,0.52381,0.554217,0.571429,0.542169,0.244048,0.240964,0.291667,0.246988,0.339286,0.253012,0.392857,0.253012,0.339286,0.26506,0.291667,0.26506,0.619048,0.271084,0.672619,0.277108,0.720238,0.283133,0.767857,0.289157,0.714286,0.301205,0.666667,0.295181,0.303571,0.656627,0.369048,0.644578,0.422619,0.644578,0.470238,0.662651,0.517857,0.656627,0.565476,0.668675,0.625,0.686747,0.553571,0.704819,0.5,0.704819,0.452381,0.704819,0.410714,0.698795,0.357143,0.686747,0.321429,0.656627,0.422619,0.668675,0.464286,0.680723,0.511905,0.680723,0.60119,0.686747,0.505952,0.668675,0.458333,0.674699,0.416667,0.662651,0,0
756,'2019/05/14 12:29:02:449',4,0.071429,0.168675,0.071429,0.295181,0.083333,0.415663,0.089286,0.536145,0.113095,0.662651,0.166667,0.783133,0.232143,0.879518,0.327381,0.951807,0.446429,0.975904,0.571429,0.957831,0.672619,0.89759,0.755952,0.819277,0.821429,0.716867,0.863095,0.60241,0.880952,0.487952,0.904762,0.36747,0.922619,0.253012,0.14881,0.150602,0.202381,0.090361,0.279762,0.078313,0.363095,0.10241,0.440476,0.138554,0.589286,0.150602,0.666667,0.126506,0.75,0.120482,0.827381,0.144578,0.869048,0.204819,0.511905,0.216867,0.5,0.307229,0.494048,0.385542,0.482143,0.475904,0.392857,0.518072,0.434524,0.542169,0.47619,0.560241,0.529762,0.554217,0.571429,0.536145,0.244048,0.240964,0.291667,0.246988,0.339286,0.253012,0.392857,0.246988,0.339286,0.26506,0.291667,0.26506,0.619048,0.26506,0.672619,0.277108,0.720238,0.283133,0.767857,0.277108,0.720238,0.295181,0.666667,0.289157,0.303571,0.656627,0.375,0.644578,0.428571,0.644578,0.470238,0.662651,0.517857,0.656627,0.565476,0.668675,0.625,0.686747,0.559524,0.704819,0.5,0.704819,0.458333,0.704819,0.416667,0.698795,0.357143,0.686747,0.327381,0.656627,0.428571,0.668675,0.470238,0.680723,0.511905,0.674699,0.60119,0.686747,0.505952,0.668675,0.464286,0.674699,0.422619,0.662651,0,0
757,'2019/05/14 12:29:02:483',4,0.077381,0.174699,0.077381,0.295181,0.083333,0.409639,0.095238,0.53012,0.113095,0.656627,0.154762,0.771084,0.220238,0.873494,0.315476,0.945783,0.434524,0.96988,0.559524,0.957831,0.666667,0.903614,0.75,0.819277,0.815476,0.722892,0.857143,0.614458,0.880952,0.5,0.904762,0.385542,0.922619,0.271084,0.154762,0.144578,0.202381,0.090361,0.279762,0.078313,0.363095,0.096386,0.440476,0.13253,0.595238,0.144578,0.672619,0.120482,0.755952,0.120482,0.827381,0.144578,0.869048,0.204819,0.511905,0.216867,0.5,0.301205,0.494048,0.385542,0.482143,0.46988,0.392857,0.524096,0.434524,0.542169,0.482143,0.560241,0.529762,0.554217,0.571429,0.536145,0.244048,0.240964,0.291667,0.240964,0.345238,0.246988,0.392857,0.253012,0.339286,0.26506,0.285714,0.26506,0.619048,0.271084,0.672619,0.271084,0.72619,0.277108,0.77381,0.277108,0.72619,0.295181,0.672619,0.289157,0.291667,0.656627,0.369048,0.644578,0.422619,0.644578,0.470238,0.656627,0.511905,0.650602,0.565476,0.662651,0.630952,0.680723,0.559524,0.698795,0.505952,0.698795,0.458333,0.704819,0.410714,0.698795,0.35119,0.686747,0.315476,0.656627,0.422619,0.674699,0.464286,0.680723,0.511905,0.680723,0.607143,0.680723,0.505952,0.662651,0.464286,0.668675,0.416667,0.662651,0,0
758,'2019/05/14 12:29:02:516',4,0.077381,0.174699,0.077381,0.295181,0.083333,0.415663,0.089286,0.536145,0.113095,0.656627,0.160714,0.777108,0.22619,0.873494,0.315476,0.945783,0.434524,0.96988,0.559524,0.963855,0.666667,0.903614,0.75,0.825301,0.815476,0.722892,0.857143,0.608434,0.880952,0.493976,0.904762,0.373494,0.922619,0.259036,0.154762,0.144578,0.202381,0.090361,0.279762,0.078313,0.363095,0.10241,0.434524,0.13253,0.595238,0.144578,0.678571,0.120482,0.755952,0.120482,0.827381,0.144578,0.869048,0.210843,0.511905,0.216867,0.505952,0.301205,0.494048,0.385542,0.488095,0.475904,0.392857,0.524096,0.434524,0.542169,0.482143,0.560241,0.529762,0.554217,0.571429,0.536145,0.244048,0.23494,0.297619,0.240964,0.345238,0.246988,0.39881,0.246988,0.339286,0.259036,0.291667,0.259036,0.619048,0.26506,0.672619,0.271084,0.72619,0.277108,0.77381,0.277108,0.720238,0.301205,0.672619,0.289157,0.303571,0.656627,0.369048,0.644578,0.428571,0.644578,0.470238,0.656627,0.517857,0.650602,0.559524,0.662651,0.619048,0.680723,0.553571,0.704819,0.5,0.704819,0.452381,0.704819,0.410714,0.698795,0.357143,0.686747,0.321429,0.656627,0.422619,0.662651,0.464286,0.674699,0.511905,0.674699,0.595238,0.680723,0.505952,0.668675,0.458333,0.668675,0.416667,0.656627,0,0
759,'2019/05/14 12:29:02:550',4,0.077381,0.156627,0.077381,0.277108,0.083333,0.39759,0.089286,0.518072,0.10119,0.644578,0.142857,0.771084,0.214286,0.873494,0.309524,0.945783,0.428571,0.96988,0.559524,0.957831,0.672619,0.89759,0.755952,0.819277,0.815476,0.716867,0.857143,0.60241,0.880952,0.487952,0.904762,0.36747,0.922619,0.253012,0.14881,0.13253,0.208333,0.084337,0.285714,0.078313,0.363095,0.10241,0.434524,0.13253,0.595238,0.144578,0.672619,0.126506,0.755952,0.120482,0.827381,0.138554,0.869048,0.198795,0.511905,0.216867,0.5,0.301205,0.494048,0.385542,0.482143,0.475904,0.392857,0.524096,0.434524,0.542169,0.482143,0.560241,0.529762,0.554217,0.571429,0.536145,0.238095,0.228916,0.291667,0.240964,0.339286,0.240964,0.392857,0.240964,0.339286,0.259036,0.285714,0.259036,0.619048,0.26506,0.672619,0.26506,0.72619,0.271084,0.77381,0.277108,0.72619,0.295181,0.672619,0.289157,0.297619,0.656627,0.369048,0.644578,0.428571,0.644578,0.470238,0.662651,0.511905,0.656627,0.565476,0.662651,0.625,0.686747,0.559524,0.704819,0.5,0.698795,0.458333,0.704819,0.410714,0.692771,0.35119,0.686747,0.321429,0.656627,0.422619,0.674699,0.470238,0.686747,0.511905,0.686747,0.60119,0.680723,0.505952,0.662651,0.464286,0.662651,0.416667,0.656627,0,0
760,'2019/05/14 12:29:02:583',4,0.071429,0.168675,0.077381,0.289157,0.083333,0.409639,0.089286,0.53012,0.107143,0.656627,0.154762,0.771084,0.220238,0.873494,0.315476,0.945783,0.434524,0.96988,0.565476,0.957831,0.672619,0.89759,0.755952,0.813253,0.821429,0.716867,0.857143,0.608434,0.880952,0.493976,0.904762,0.379518,0.922619,0.26506,0.14881,0.138554,0.202381,0.084337,0.285714,0.078313,0.363095,0.096386,0.434524,0.13253,0.595238,0.144578,0.672619,0.120482,0.755952,0.120482,0.827381,0.138554,0.869048,0.198795,0.511905,0.210843,0.5,0.301205,0.494048,0.385542,0.482143,0.475904,0.392857,0.524096,0.434524,0.542169,0.482143,0.566265,0.52381,0.554217,0.571429,0.542169,0.238095,0.23494,0.291667,0.23494,0.339286,0.23494,0.392857,0.246988,0.339286,0.259036,0.285714,0.259036,0.619048,0.26506,0.678571,0.259036,0.732143,0.26506,0.779762,0.271084,0.72619,0.295181,0.672619,0.283133,0.291667,0.656627,0.363095,0.644578,0.422619,0.644578,0.470238,0.662651,0.517857,0.656627,0.571429,0.668675,0.630952,0.692771,0.565476,0.704819,0.505952,0.704819,0.452381,0.704819,0.404762,0.698795,0.345238,0.686747,0.315476,0.662651,0.416667,0.686747,0.464286,0.692771,0.511905,0.692771,0.607143,0.692771,0.505952,0.662651,0.458333,0.662651,0.410714,0.656627,0,0
761,'2019/05/14 12:29:02:616',4,0.077381,0.186747,0.071429,0.307229,0.083333,0.427711,0.089286,0.548193,0.119048,0.668675,0.166667,0.783133,0.232143,0.879518,0.327381,0.951807,0.446429,0.96988,0.565476,0.957831,0.672619,0.89759,0.75,0.813253,0.809524,0.710843,0.85119,0.60241,0.880952,0.487952,0.904762,0.373494,0.922619,0.259036,0.14881,0.150602,0.202381,0.090361,0.279762,0.078313,0.363095,0.096386,0.440476,0.13253,0.595238,0.144578,0.672619,0.120482,0.755952,0.120482,0.827381,0.144578,0.869048,0.210843,0.511905,0.210843,0.5,0.301205,0.494048,0.385542,0.482143,0.475904,0.392857,0.518072,0.434524,0.542169,0.482143,0.560241,0.52381,0.548193,0.571429,0.536145,0.244048,0.23494,0.297619,0.228916,0.345238,0.23494,0.392857,0.240964,0.339286,0.253012,0.291667,0.259036,0.613095,0.259036,0.672619,0.259036,0.720238,0.271084,0.767857,0.277108,0.720238,0.295181,0.666667,0.283133,0.303571,0.662651,0.369048,0.638554,0.428571,0.638554,0.470238,0.656627,0.517857,0.650602,0.565476,0.662651,0.619048,0.686747,0.559524,0.704819,0.505952,0.704819,0.458333,0.704819,0.410714,0.692771,0.357143,0.686747,0.327381,0.662651,0.422619,0.662651,0.470238,0.674699,0.517857,0.668675,0.60119,0.680723,0.511905,0.668675,0.464286,0.668675,0.416667,0.656627,0,0
762,'2019/05/14 12:29:02:650',4,0.071429,0.186747,0.071429,0.307229,0.083333,0.427711,0.089286,0.548193,0.113095,0.662651,0.154762,0.783133,0.220238,0.879518,0.309524,0.951807,0.434524,0.975904,0.553571,0.963855,0.660714,0.909639,0.75,0.825301,0.809524,0.728916,0.85119,0.620482,0.875,0.506024,0.904762,0.391566,0.922619,0.277108,0.14881,0.150602,0.196429,0.090361,0.279762,0.078313,0.363095,0.10241,0.440476,0.13253,0.595238,0.150602,0.672619,0.126506,0.755952,0.120482,0.827381,0.144578,0.869048,0.210843,0.511905,0.216867,0.5,0.301205,0.488095,0.385542,0.482143,0.475904,0.392857,0.518072,0.434524,0.542169,0.47619,0.560241,0.52381,0.548193,0.565476,0.536145,0.244048,0.23494,0.291667,0.228916,0.339286,0.23494,0.392857,0.240964,0.339286,0.253012,0.291667,0.253012,0.619048,0.259036,0.672619,0.259036,0.720238,0.271084,0.767857,0.277108,0.720238,0.289157,0.666667,0.283133,0.291667,0.656627,0.363095,0.644578,0.422619,0.638554,0.464286,0.656627,0.511905,0.650602,0.559524,0.662651,0.625,0.686747,0.553571,0.704819,0.5,0.704819,0.452381,0.704819,0.404762,0.698795,0.345238,0.686747,0.315476,0.656627,0.416667,0.662651,0.464286,0.674699,0.505952,0.674699,0.60119,0.686747,0.5,0.668675,0.458333,0.668675,0.410714,0.662651,0,0
763,'2019/05/14 12:29:02:683',4,0.071429,0.186747,0.071429,0.307229,0.083333,0.427711,0.095238,0.548193,0.119048,0.668675,0.160714,0.783133,0.22619,0.879518,0.321429,0.951807,0.434524,0.975904,0.559524,0.963855,0.660714,0.909639,0.744048,0.825301,0.809524,0.728916,0.857143,0.620482,0.880952,0.506024,0.89881,0.385542,0.916667,0.271084,0.14881,0.150602,0.202381,0.090361,0.279762,0.078313,0.363095,0.096386,0.440476,0.13253,0.595238,0.144578,0.672619,0.120482,0.755952,0.114458,0.827381,0.144578,0.869048,0.210843,0.511905,0.210843,0.5,0.301205,0.494048,0.385542,0.482143,0.475904,0.392857,0.518072,0.434524,0.542169,0.47619,0.560241,0.52381,0.548193,0.565476,0.536145,0.25,0.23494,0.297619,0.228916,0.345238,0.23494,0.392857,0.240964,0.345238,0.253012,0.291667,0.259036,0.619048,0.259036,0.672619,0.259036,0.720238,0.26506,0.767857,0.277108,0.720238,0.289157,0.666667,0.283133,0.297619,0.662651,0.369048,0.638554,0.422619,0.638554,0.470238,0.656627,0.511905,0.650602,0.559524,0.662651,0.619048,0.680723,0.553571,0.704819,0.5,0.704819,0.452381,0.704819,0.410714,0.698795,0.35119,0.686747,0.321429,0.662651,0.422619,0.662651,0.464286,0.674699,0.511905,0.668675,0.60119,0.680723,0.505952,0.668675,0.458333,0.668675,0.416667,0.662651,0,0
764,'2019/05/14 12:29:02:717',4,0.077381,0.174699,0.077381,0.295181,0.083333,0.421687,0.095238,0.542169,0.119048,0.662651,0.166667,0.783133,0.232143,0.879518,0.327381,0.951807,0.446429,0.96988,0.571429,0.957831,0.672619,0.903614,0.755952,0.819277,0.821429,0.716867,0.863095,0.608434,0.886905,0.493976,0.910714,0.379518,0.922619,0.259036,0.154762,0.150602,0.208333,0.090361,0.285714,0.078313,0.363095,0.096386,0.440476,0.13253,0.595238,0.144578,0.672619,0.120482,0.755952,0.114458,0.827381,0.144578,0.869048,0.204819,0.511905,0.210843,0.505952,0.301205,0.5,0.385542,0.488095,0.46988,0.39881,0.518072,0.440476,0.542169,0.482143,0.560241,0.529762,0.548193,0.571429,0.536145,0.25,0.23494,0.297619,0.228916,0.345238,0.23494,0.39881,0.240964,0.345238,0.253012,0.297619,0.253012,0.619048,0.259036,0.672619,0.259036,0.720238,0.26506,0.767857,0.277108,0.714286,0.289157,0.666667,0.283133,0.297619,0.656627,0.369048,0.644578,0.428571,0.644578,0.47619,0.662651,0.52381,0.656627,0.571429,0.662651,0.630952,0.686747,0.559524,0.704819,0.505952,0.698795,0.458333,0.698795,0.410714,0.686747,0.357143,0.680723,0.321429,0.656627,0.422619,0.662651,0.470238,0.674699,0.517857,0.674699,0.607143,0.680723,0.511905,0.668675,0.464286,0.668675,0.416667,0.656627,0,0
765,'2019/05/14 12:29:02:750',4,0.077381,0.168675,0.077381,0.295181,0.083333,0.415663,0.089286,0.536145,0.113095,0.656627,0.154762,0.771084,0.220238,0.873494,0.315476,0.945783,0.434524,0.96988,0.559524,0.963855,0.672619,0.903614,0.75,0.813253,0.815476,0.716867,0.85119,0.608434,0.875,0.493976,0.904762,0.373494,0.922619,0.259036,0.160714,0.138554,0.214286,0.084337,0.291667,0.078313,0.369048,0.096386,0.440476,0.13253,0.595238,0.150602,0.672619,0.126506,0.75,0.120482,0.821429,0.144578,0.863095,0.204819,0.511905,0.210843,0.505952,0.301205,0.494048,0.385542,0.482143,0.475904,0.39881,0.518072,0.434524,0.536145,0.482143,0.554217,0.529762,0.548193,0.571429,0.536145,0.25,0.222892,0.303571,0.222892,0.35119,0.222892,0.39881,0.23494,0.345238,0.246988,0.297619,0.246988,0.619048,0.259036,0.672619,0.253012,0.720238,0.259036,0.767857,0.271084,0.720238,0.283133,0.666667,0.277108,0.303571,0.656627,0.369048,0.638554,0.428571,0.644578,0.470238,0.656627,0.517857,0.650602,0.571429,0.668675,0.630952,0.686747,0.559524,0.704819,0.5,0.704819,0.452381,0.704819,0.404762,0.692771,0.35119,0.680723,0.321429,0.656627,0.422619,0.674699,0.470238,0.686747,0.517857,0.686747,0.607143,0.686747,0.505952,0.668675,0.458333,0.668675,0.416667,0.656627,0,0
766,'2019/05/14 12:29:02:784',4,0.077381,0.168675,0.077381,0.295181,0.083333,0.415663,0.089286,0.536145,0.113095,0.656627,0.160714,0.777108,0.22619,0.873494,0.315476,0.945783,0.440476,0.96988,0.559524,0.957831,0.666667,0.903614,0.75,0.819277,0.815476,0.716867,0.857143,0.608434,0.880952,0.493976,0.910714,0.379518,0.928571,0.26506,0.154762,0.138554,0.214286,0.084337,0.291667,0.072289,0.369048,0.096386,0.446429,0.13253,0.60119,0.144578,0.672619,0.120482,0.755952,0.120482,0.827381,0.144578,0.869048,0.204819,0.517857,0.210843,0.505952,0.295181,0.5,0.379518,0.494048,0.46988,0.39881,0.518072,0.440476,0.536145,0.488095,0.554217,0.529762,0.548193,0.577381,0.536145,0.25,0.222892,0.303571,0.216867,0.357143,0.216867,0.404762,0.23494,0.35119,0.246988,0.297619,0.246988,0.619048,0.253012,0.678571,0.246988,0.72619,0.253012,0.77381,0.271084,0.72619,0.283133,0.672619,0.277108,0.303571,0.656627,0.369048,0.638554,0.428571,0.638554,0.47619,0.656627,0.52381,0.650602,0.577381,0.668675,0.636905,0.686747,0.565476,0.704819,0.505952,0.704819,0.458333,0.704819,0.410714,0.692771,0.357143,0.686747,0.321429,0.656627,0.428571,0.662651,0.47619,0.674699,0.517857,0.674699,0.613095,0.686747,0.511905,0.668675,0.464286,0.668675,0.416667,0.662651,0,0
767,'2019/05/14 12:29:02:816',4,0.089286,0.168675,0.083333,0.289157,0.089286,0.403614,0.089286,0.524096,0.107143,0.650602,0.14881,0.76506,0.214286,0.86747,0.315476,0.945783,0.440476,0.96988,0.571429,0.957831,0.678571,0.89759,0.761905,0.813253,0.827381,0.716867,0.863095,0.60241,0.886905,0.493976,0.916667,0.379518,0.934524,0.26506,0.160714,0.138554,0.214286,0.084337,0.297619,0.072289,0.375,0.096386,0.452381,0.13253,0.607143,0.144578,0.684524,0.126506,0.761905,0.120482,0.833333,0.144578,0.880952,0.204819,0.52381,0.210843,0.511905,0.295181,0.505952,0.379518,0.494048,0.46988,0.404762,0.512048,0.446429,0.536145,0.488095,0.554217,0.535714,0.548193,0.577381,0.53012,0.261905,0.216867,0.309524,0.204819,0.363095,0.210843,0.410714,0.23494,0.357143,0.240964,0.303571,0.240964,0.630952,0.253012,0.684524,0.240964,0.738095,0.246988,0.779762,0.26506,0.732143,0.283133,0.678571,0.277108,0.297619,0.650602,0.375,0.638554,0.434524,0.644578,0.47619,0.656627,0.52381,0.650602,0.571429,0.662651,0.630952,0.686747,0.565476,0.704819,0.505952,0.698795,0.458333,0.698795,0.410714,0.692771,0.357143,0.680723,0.321429,0.656627,0.428571,0.674699,0.47619,0.686747,0.52381,0.680723,0.607143,0.686747,0.511905,0.662651,0.464286,0.662651,0.422619,0.650602,0,0
768,'2019/05/14 12:29:02:850',4,0.095238,0.168675,0.089286,0.295181,0.089286,0.421687,0.10119,0.542169,0.125,0.662651,0.172619,0.777108,0.238095,0.873494,0.333333,0.945783,0.452381,0.96988,0.571429,0.963855,0.678571,0.903614,0.755952,0.819277,0.821429,0.716867,0.869048,0.614458,0.892857,0.5,0.916667,0.379518,0.934524,0.26506,0.166667,0.138554,0.22619,0.078313,0.303571,0.066265,0.386905,0.090361,0.464286,0.126506,0.619048,0.144578,0.696429,0.120482,0.77381,0.120482,0.845238,0.144578,0.886905,0.210843,0.535714,0.204819,0.529762,0.289157,0.517857,0.373494,0.511905,0.457831,0.410714,0.506024,0.452381,0.53012,0.5,0.548193,0.547619,0.542169,0.589286,0.53012,0.267857,0.210843,0.321429,0.204819,0.375,0.210843,0.422619,0.228916,0.369048,0.240964,0.315476,0.23494,0.636905,0.253012,0.696429,0.246988,0.744048,0.253012,0.785714,0.26506,0.738095,0.283133,0.690476,0.271084,0.315476,0.650602,0.386905,0.63253,0.446429,0.638554,0.488095,0.656627,0.535714,0.650602,0.589286,0.662651,0.64881,0.686747,0.577381,0.704819,0.517857,0.698795,0.470238,0.692771,0.422619,0.686747,0.369048,0.674699,0.333333,0.650602,0.440476,0.656627,0.488095,0.668675,0.535714,0.668675,0.630952,0.680723,0.52381,0.662651,0.47619,0.662651,0.434524,0.650602,0,0
