@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1047,'2019/05/13 10:58:09:321',5,0.120833,0.383333,0.104167,0.483333,0.1,0.5875,0.116667,0.704167,0.141667,0.829167,0.179167,0.954167,0.233333,1.079167,0.304167,1.183333,0.420833,1.220833,0.558333,1.204167,0.691667,1.133333,0.8125,1.033333,0.9125,0.916667,0.975,0.7875,0.995833,0.645833,0.995833,0.508333,0.995833,0.366667,0.120833,0.2875,0.1375,0.216667,0.2,0.183333,0.275,0.179167,0.35,0.2,0.475,0.195833,0.566667,0.15,0.670833,0.141667,0.770833,0.183333,0.833333,0.2625,0.4,0.295833,0.383333,0.366667,0.3625,0.4375,0.345833,0.5125,0.2875,0.591667,0.329167,0.616667,0.383333,0.633333,0.445833,0.608333,0.5125,0.5875,0.191667,0.3375,0.233333,0.3,0.2875,0.295833,0.345833,0.329167,0.2875,0.329167,0.233333,0.333333,0.5625,0.320833,0.620833,0.283333,0.679167,0.279167,0.729167,0.316667,0.679167,0.316667,0.620833,0.316667,0.2375,0.766667,0.279167,0.733333,0.35,0.725,0.408333,0.7375,0.475,0.720833,0.5875,0.725,0.691667,0.754167,0.6,0.883333,0.495833,0.95,0.420833,0.958333,0.354167,0.95,0.283333,0.8875,0.258333,0.775,0.35,0.754167,0.408333,0.758333,0.475,0.75,0.675,0.7625,0.4875,0.891667,0.416667,0.9,0.354167,0.8875,5
1048,'2019/05/13 10:58:09:354',5,0.120833,0.391667,0.104167,0.491667,0.1,0.595833,0.116667,0.7125,0.145833,0.8375,0.183333,0.966667,0.2375,1.091667,0.3125,1.195833,0.429167,1.233333,0.566667,1.216667,0.7,1.141667,0.816667,1.0375,0.9125,0.920833,0.970833,0.791667,0.995833,0.65,1,0.508333,0.995833,0.366667,0.120833,0.295833,0.133333,0.220833,0.2,0.1875,0.279167,0.183333,0.35,0.2125,0.4625,0.204167,0.554167,0.154167,0.666667,0.145833,0.770833,0.183333,0.833333,0.266667,0.395833,0.304167,0.383333,0.370833,0.366667,0.441667,0.345833,0.516667,0.2875,0.6,0.329167,0.625,0.383333,0.6375,0.45,0.616667,0.520833,0.591667,0.191667,0.345833,0.229167,0.304167,0.283333,0.3,0.345833,0.333333,0.2875,0.333333,0.233333,0.3375,0.558333,0.320833,0.620833,0.283333,0.675,0.283333,0.729167,0.316667,0.675,0.316667,0.616667,0.316667,0.2375,0.770833,0.279167,0.7375,0.354167,0.729167,0.416667,0.741667,0.479167,0.725,0.595833,0.725,0.704167,0.754167,0.608333,0.8875,0.5,0.95,0.425,0.958333,0.358333,0.954167,0.2875,0.891667,0.258333,0.779167,0.354167,0.758333,0.416667,0.766667,0.483333,0.754167,0.683333,0.7625,0.495833,0.891667,0.425,0.9,0.358333,0.8875,5
1049,'2019/05/13 10:58:09:388',5,0.129167,0.3875,0.1125,0.4875,0.1125,0.6,0.129167,0.716667,0.158333,0.845833,0.204167,0.975,0.2625,1.1,0.341667,1.204167,0.4625,1.2375,0.6,1.216667,0.725,1.141667,0.8375,1.033333,0.925,0.916667,0.983333,0.783333,1,0.6375,1,0.5,0.995833,0.358333,0.125,0.3,0.145833,0.229167,0.2125,0.191667,0.291667,0.1875,0.3625,0.2125,0.495833,0.195833,0.5875,0.154167,0.6875,0.15,0.783333,0.1875,0.841667,0.258333,0.420833,0.304167,0.408333,0.370833,0.395833,0.445833,0.383333,0.520833,0.320833,0.604167,0.3625,0.625,0.416667,0.6375,0.479167,0.616667,0.541667,0.591667,0.2,0.345833,0.241667,0.308333,0.295833,0.304167,0.358333,0.3375,0.3,0.3375,0.245833,0.341667,0.579167,0.320833,0.6375,0.283333,0.691667,0.283333,0.741667,0.316667,0.691667,0.316667,0.6375,0.3125,0.25,0.770833,0.3,0.741667,0.379167,0.733333,0.441667,0.745833,0.508333,0.729167,0.620833,0.725,0.725,0.75,0.6375,0.8875,0.529167,0.95,0.454167,0.9625,0.383333,0.954167,0.308333,0.895833,0.275,0.779167,0.379167,0.7625,0.441667,0.766667,0.5125,0.758333,0.704167,0.7625,0.525,0.891667,0.45,0.904167,0.383333,0.891667,5
1050,'2019/05/13 10:58:09:421',5,0.129167,0.391667,0.120833,0.495833,0.125,0.604167,0.15,0.725,0.179167,0.85,0.229167,0.975,0.295833,1.1,0.379167,1.204167,0.504167,1.2375,0.645833,1.2125,0.770833,1.133333,0.870833,1.025,0.954167,0.9,1.004167,0.766667,1.0125,0.625,1.008333,0.4875,1,0.35,0.141667,0.3,0.166667,0.229167,0.233333,0.191667,0.316667,0.191667,0.391667,0.216667,0.541667,0.204167,0.625,0.154167,0.725,0.145833,0.8125,0.179167,0.870833,0.25,0.458333,0.3,0.45,0.370833,0.445833,0.441667,0.4375,0.516667,0.366667,0.604167,0.408333,0.629167,0.466667,0.641667,0.525,0.616667,0.5875,0.591667,0.216667,0.35,0.2625,0.3125,0.320833,0.304167,0.383333,0.3375,0.320833,0.341667,0.266667,0.35,0.604167,0.320833,0.666667,0.283333,0.725,0.283333,0.775,0.3125,0.725,0.316667,0.666667,0.316667,0.2875,0.779167,0.341667,0.745833,0.425,0.733333,0.4875,0.745833,0.558333,0.729167,0.666667,0.725,0.766667,0.75,0.683333,0.891667,0.579167,0.958333,0.5,0.970833,0.429167,0.9625,0.345833,0.904167,0.308333,0.791667,0.425,0.766667,0.4875,0.770833,0.558333,0.758333,0.745833,0.7625,0.570833,0.895833,0.495833,0.908333,0.429167,0.9,5
1051,'2019/05/13 10:58:09:454',5,0.1375,0.395833,0.1375,0.504167,0.15,0.616667,0.170833,0.741667,0.208333,0.866667,0.266667,0.991667,0.345833,1.108333,0.45,1.2,0.583333,1.225,0.716667,1.195833,0.829167,1.108333,0.916667,0.9875,0.983333,0.858333,1.025,0.729167,1.033333,0.591667,1.025,0.4625,1.0125,0.3375,0.1625,0.3125,0.191667,0.233333,0.266667,0.191667,0.358333,0.1875,0.441667,0.2125,0.579167,0.191667,0.666667,0.154167,0.7625,0.141667,0.85,0.179167,0.904167,0.25,0.504167,0.295833,0.504167,0.370833,0.504167,0.445833,0.508333,0.525,0.416667,0.608333,0.466667,0.625,0.525,0.6375,0.5875,0.6125,0.645833,0.5875,0.25,0.345833,0.295833,0.304167,0.358333,0.3,0.416667,0.3375,0.358333,0.341667,0.3,0.345833,0.65,0.320833,0.708333,0.279167,0.766667,0.270833,0.816667,0.308333,0.770833,0.3125,0.7125,0.316667,0.329167,0.783333,0.395833,0.745833,0.483333,0.7375,0.55,0.745833,0.620833,0.725,0.725,0.720833,0.8125,0.741667,0.741667,0.875,0.641667,0.945833,0.5625,0.958333,0.491667,0.958333,0.4,0.904167,0.35,0.791667,0.483333,0.766667,0.55,0.766667,0.620833,0.754167,0.795833,0.75,0.633333,0.883333,0.558333,0.9,0.4875,0.895833,5
1052,'2019/05/13 10:58:09:489',5,0.145833,0.420833,0.154167,0.533333,0.170833,0.645833,0.195833,0.770833,0.241667,0.891667,0.3125,1.008333,0.4,1.125,0.508333,1.208333,0.645833,1.225,0.779167,1.1875,0.879167,1.095833,0.958333,0.970833,1.0125,0.8375,1.041667,0.7125,1.045833,0.583333,1.033333,0.4625,1.016667,0.345833,0.195833,0.320833,0.225,0.2375,0.3,0.1875,0.395833,0.179167,0.479167,0.2,0.625,0.1875,0.708333,0.145833,0.8,0.1375,0.8875,0.170833,0.933333,0.241667,0.558333,0.291667,0.566667,0.3625,0.570833,0.4375,0.579167,0.516667,0.479167,0.604167,0.533333,0.620833,0.591667,0.633333,0.65,0.608333,0.7,0.583333,0.2875,0.345833,0.3375,0.304167,0.395833,0.3,0.458333,0.333333,0.4,0.3375,0.341667,0.345833,0.6875,0.3125,0.745833,0.270833,0.8,0.266667,0.85,0.3,0.804167,0.308333,0.754167,0.3125,0.375,0.7875,0.445833,0.745833,0.541667,0.733333,0.604167,0.7375,0.679167,0.720833,0.770833,0.716667,0.845833,0.745833,0.791667,0.875,0.7,0.945833,0.620833,0.9625,0.55,0.958333,0.454167,0.904167,0.4,0.795833,0.541667,0.7625,0.608333,0.7625,0.679167,0.75,0.825,0.758333,0.691667,0.8875,0.616667,0.908333,0.545833,0.9,5
1053,'2019/05/13 10:58:09:521',5,0.01,0.427861,0.03,0.572139,0.055,0.711443,0.095,0.860696,0.155,1,0.25,1.129353,0.365,1.238806,0.5,1.308458,0.665,1.313433,0.815,1.268657,0.93,1.164179,1.015,1.029851,1.075,0.875622,1.1,0.726368,1.095,0.572139,1.08,0.427861,1.06,0.288557,0.085,0.288557,0.13,0.18408,0.23,0.129353,0.345,0.114428,0.455,0.139303,0.615,0.119403,0.715,0.069652,0.825,0.059701,0.93,0.099502,0.98,0.189055,0.55,0.243781,0.565,0.333333,0.58,0.41791,0.595,0.512438,0.46,0.616915,0.53,0.631841,0.605,0.646766,0.67,0.616915,0.73,0.587065,0.205,0.323383,0.265,0.268657,0.335,0.263682,0.405,0.303483,0.34,0.308458,0.27,0.318408,0.695,0.273632,0.76,0.228856,0.825,0.218905,0.88,0.258706,0.83,0.263682,0.77,0.268657,0.335,0.850746,0.425,0.791045,0.535,0.771144,0.615,0.781095,0.69,0.756219,0.8,0.756219,0.88,0.79602,0.815,0.935323,0.72,1.014925,0.635,1.029851,0.555,1.029851,0.44,0.980099,0.365,0.855721,0.54,0.810945,0.62,0.810945,0.695,0.791045,0.855,0.80597,0.71,0.950249,0.625,0.970149,0.545,0.965174,5
1054,'2019/05/13 10:58:09:554',5,0.066667,0.433333,0.083333,0.554167,0.1125,0.675,0.145833,0.8,0.204167,0.920833,0.291667,1.0375,0.391667,1.1375,0.520833,1.204167,0.6625,1.2125,0.791667,1.166667,0.870833,1.058333,0.929167,0.933333,0.9625,0.8,0.975,0.675,0.970833,0.55,0.954167,0.4375,0.929167,0.325,0.145833,0.3125,0.1875,0.229167,0.275,0.179167,0.375,0.170833,0.466667,0.191667,0.616667,0.179167,0.691667,0.1375,0.779167,0.129167,0.854167,0.1625,0.8875,0.2375,0.554167,0.279167,0.570833,0.35,0.5875,0.420833,0.608333,0.495833,0.4875,0.591667,0.55,0.608333,0.6125,0.616667,0.6625,0.591667,0.704167,0.5625,0.254167,0.341667,0.304167,0.295833,0.3625,0.291667,0.425,0.320833,0.370833,0.329167,0.3125,0.3375,0.6625,0.3,0.716667,0.2625,0.770833,0.258333,0.8125,0.291667,0.775,0.295833,0.725,0.295833,0.358333,0.779167,0.45,0.733333,0.545833,0.720833,0.6125,0.725,0.675,0.708333,0.7625,0.704167,0.825,0.725,0.783333,0.85,0.704167,0.920833,0.633333,0.941667,0.5625,0.941667,0.458333,0.895833,0.379167,0.7875,0.55,0.754167,0.616667,0.75,0.683333,0.7375,0.804167,0.7375,0.691667,0.8625,0.620833,0.883333,0.554167,0.883333,5
1055,'2019/05/13 10:58:09:588',5,0.079167,0.425,0.095833,0.554167,0.125,0.679167,0.166667,0.808333,0.233333,0.929167,0.333333,1.045833,0.441667,1.145833,0.570833,1.216667,0.7125,1.216667,0.8375,1.166667,0.908333,1.054167,0.9625,0.920833,0.995833,0.7875,1.004167,0.658333,0.995833,0.533333,0.979167,0.420833,0.954167,0.3125,0.1875,0.304167,0.233333,0.225,0.320833,0.175,0.420833,0.1625,0.5125,0.1875,0.654167,0.170833,0.729167,0.1375,0.8125,0.129167,0.883333,0.1625,0.916667,0.225,0.604167,0.279167,0.625,0.345833,0.645833,0.4125,0.670833,0.4875,0.5375,0.583333,0.604167,0.6,0.666667,0.6125,0.716667,0.5875,0.758333,0.558333,0.3,0.333333,0.35,0.295833,0.408333,0.2875,0.466667,0.316667,0.416667,0.325,0.358333,0.333333,0.7,0.295833,0.754167,0.258333,0.804167,0.258333,0.845833,0.2875,0.808333,0.291667,0.758333,0.295833,0.404167,0.775,0.5,0.729167,0.604167,0.7125,0.666667,0.716667,0.729167,0.7,0.808333,0.695833,0.8625,0.716667,0.820833,0.845833,0.754167,0.9125,0.683333,0.933333,0.616667,0.933333,0.508333,0.891667,0.425,0.783333,0.608333,0.745833,0.670833,0.745833,0.733333,0.733333,0.8375,0.729167,0.741667,0.858333,0.675,0.875,0.608333,0.875,5
1056,'2019/05/13 10:58:09:621',5,-0.020833,0.416667,0.004167,0.545833,0.033333,0.675,0.070833,0.808333,0.1375,0.933333,0.241667,1.045833,0.3625,1.141667,0.495833,1.208333,0.645833,1.208333,0.7625,1.158333,0.825,1.0375,0.870833,0.908333,0.9,0.775,0.908333,0.645833,0.904167,0.529167,0.8875,0.4125,0.8625,0.304167,0.108333,0.295833,0.158333,0.216667,0.245833,0.166667,0.35,0.158333,0.441667,0.183333,0.591667,0.170833,0.658333,0.133333,0.7375,0.125,0.8,0.15,0.829167,0.2125,0.5375,0.270833,0.558333,0.341667,0.583333,0.408333,0.608333,0.483333,0.475,0.579167,0.5375,0.595833,0.6,0.608333,0.645833,0.583333,0.6875,0.554167,0.220833,0.333333,0.270833,0.291667,0.329167,0.283333,0.391667,0.316667,0.333333,0.325,0.275,0.333333,0.625,0.295833,0.679167,0.258333,0.729167,0.254167,0.770833,0.2875,0.733333,0.291667,0.683333,0.291667,0.329167,0.770833,0.425,0.725,0.533333,0.708333,0.6,0.7125,0.658333,0.695833,0.733333,0.6875,0.783333,0.7125,0.745833,0.8375,0.683333,0.904167,0.616667,0.920833,0.545833,0.925,0.433333,0.8875,0.35,0.775,0.5375,0.741667,0.604167,0.7375,0.6625,0.725,0.7625,0.725,0.670833,0.85,0.608333,0.870833,0.5375,0.870833,5
1057,'2019/05/13 10:58:09:655',5,-0.004167,0.404167,0.016667,0.5375,0.05,0.670833,0.0875,0.804167,0.158333,0.929167,0.266667,1.041667,0.391667,1.1375,0.533333,1.2,0.683333,1.2,0.8,1.145833,0.858333,1.025,0.9,0.895833,0.929167,0.766667,0.9375,0.641667,0.929167,0.525,0.908333,0.4125,0.879167,0.3125,0.141667,0.291667,0.191667,0.2125,0.279167,0.1625,0.383333,0.154167,0.475,0.175,0.629167,0.1625,0.695833,0.129167,0.766667,0.125,0.829167,0.15,0.854167,0.208333,0.575,0.266667,0.6,0.333333,0.629167,0.404167,0.658333,0.475,0.5125,0.570833,0.579167,0.5875,0.641667,0.6,0.6875,0.575,0.725,0.545833,0.254167,0.329167,0.304167,0.283333,0.3625,0.279167,0.420833,0.308333,0.370833,0.3125,0.3125,0.325,0.654167,0.291667,0.704167,0.254167,0.754167,0.254167,0.795833,0.283333,0.758333,0.2875,0.7125,0.2875,0.366667,0.766667,0.466667,0.716667,0.570833,0.704167,0.6375,0.708333,0.695833,0.6875,0.766667,0.683333,0.8125,0.704167,0.779167,0.825,0.716667,0.895833,0.654167,0.9125,0.583333,0.916667,0.475,0.879167,0.391667,0.770833,0.575,0.733333,0.6375,0.733333,0.7,0.716667,0.791667,0.716667,0.708333,0.8375,0.645833,0.8625,0.579167,0.8625,5
1058,'2019/05/13 10:58:09:688',5,0.004167,0.404167,0.029167,0.545833,0.0625,0.683333,0.1125,0.820833,0.1875,0.945833,0.304167,1.054167,0.429167,1.141667,0.570833,1.2,0.7125,1.191667,0.829167,1.141667,0.879167,1.016667,0.920833,0.883333,0.945833,0.75,0.954167,0.625,0.945833,0.504167,0.925,0.395833,0.891667,0.291667,0.166667,0.283333,0.225,0.208333,0.316667,0.158333,0.425,0.145833,0.516667,0.170833,0.645833,0.1625,0.708333,0.129167,0.779167,0.120833,0.841667,0.141667,0.866667,0.195833,0.608333,0.266667,0.6375,0.333333,0.670833,0.395833,0.7,0.466667,0.55,0.566667,0.616667,0.583333,0.679167,0.595833,0.725,0.570833,0.7625,0.545833,0.283333,0.325,0.333333,0.283333,0.391667,0.275,0.454167,0.304167,0.4,0.3125,0.341667,0.325,0.675,0.2875,0.729167,0.25,0.779167,0.25,0.816667,0.283333,0.783333,0.283333,0.733333,0.2875,0.395833,0.7625,0.5,0.708333,0.604167,0.691667,0.670833,0.7,0.729167,0.679167,0.795833,0.679167,0.833333,0.708333,0.808333,0.833333,0.75,0.9,0.683333,0.920833,0.6125,0.920833,0.504167,0.879167,0.420833,0.766667,0.608333,0.729167,0.670833,0.725,0.733333,0.7125,0.8125,0.720833,0.741667,0.841667,0.675,0.858333,0.608333,0.858333,5
1059,'2019/05/13 10:58:09:722',5,0.016667,0.4,0.041667,0.541667,0.075,0.683333,0.116667,0.816667,0.195833,0.941667,0.3125,1.05,0.445833,1.1375,0.595833,1.195833,0.745833,1.191667,0.858333,1.133333,0.904167,1.0125,0.941667,0.879167,0.958333,0.745833,0.966667,0.620833,0.958333,0.5,0.929167,0.391667,0.895833,0.295833,0.191667,0.283333,0.25,0.204167,0.345833,0.154167,0.454167,0.141667,0.55,0.170833,0.675,0.158333,0.7375,0.125,0.804167,0.116667,0.858333,0.141667,0.883333,0.2,0.6375,0.258333,0.670833,0.325,0.704167,0.3875,0.741667,0.458333,0.583333,0.5625,0.65,0.579167,0.7125,0.591667,0.758333,0.566667,0.791667,0.5375,0.308333,0.320833,0.366667,0.279167,0.425,0.270833,0.479167,0.3,0.429167,0.308333,0.370833,0.320833,0.695833,0.283333,0.75,0.25,0.8,0.245833,0.833333,0.279167,0.804167,0.283333,0.754167,0.283333,0.416667,0.754167,0.525,0.704167,0.6375,0.6875,0.7,0.695833,0.7625,0.675,0.825,0.670833,0.8625,0.691667,0.8375,0.820833,0.779167,0.8875,0.7125,0.908333,0.645833,0.908333,0.529167,0.870833,0.4375,0.758333,0.641667,0.720833,0.704167,0.720833,0.7625,0.704167,0.841667,0.704167,0.770833,0.833333,0.704167,0.854167,0.641667,0.854167,5
1060,'2019/05/13 10:58:09:754',5,-0.083333,0.404167,-0.058333,0.55,-0.025,0.6875,0.025,0.825,0.1125,0.945833,0.229167,1.05,0.366667,1.1375,0.5125,1.195833,0.658333,1.1875,0.766667,1.133333,0.808333,1.008333,0.841667,0.875,0.858333,0.741667,0.866667,0.620833,0.866667,0.504167,0.8375,0.395833,0.795833,0.304167,0.104167,0.270833,0.1625,0.195833,0.254167,0.15,0.358333,0.141667,0.45,0.170833,0.5875,0.158333,0.645833,0.125,0.708333,0.116667,0.7625,0.133333,0.783333,0.183333,0.545833,0.2625,0.575,0.325,0.608333,0.3875,0.641667,0.458333,0.4875,0.558333,0.554167,0.575,0.620833,0.5875,0.666667,0.5625,0.7,0.533333,0.216667,0.316667,0.270833,0.270833,0.329167,0.266667,0.3875,0.3,0.333333,0.308333,0.275,0.316667,0.608333,0.283333,0.6625,0.25,0.7125,0.245833,0.745833,0.283333,0.7125,0.2875,0.6625,0.2875,0.329167,0.754167,0.4375,0.704167,0.541667,0.6875,0.608333,0.691667,0.6625,0.675,0.720833,0.670833,0.758333,0.7,0.733333,0.816667,0.683333,0.879167,0.620833,0.9,0.554167,0.9,0.441667,0.8625,0.35,0.758333,0.545833,0.716667,0.6125,0.7125,0.666667,0.7,0.741667,0.708333,0.670833,0.829167,0.6125,0.85,0.545833,0.854167,5
1061,'2019/05/13 10:58:09:789',5,-0.079167,0.408333,-0.054167,0.55,-0.016667,0.691667,0.029167,0.825,0.1125,0.95,0.233333,1.054167,0.370833,1.1375,0.516667,1.195833,0.6625,1.1875,0.779167,1.129167,0.825,1.004167,0.858333,0.866667,0.875,0.729167,0.879167,0.608333,0.870833,0.4875,0.8375,0.3875,0.8,0.291667,0.108333,0.275,0.170833,0.195833,0.266667,0.15,0.370833,0.1375,0.466667,0.166667,0.595833,0.158333,0.658333,0.125,0.720833,0.116667,0.775,0.1375,0.791667,0.191667,0.558333,0.254167,0.591667,0.320833,0.625,0.383333,0.6625,0.458333,0.5,0.554167,0.566667,0.570833,0.633333,0.5875,0.679167,0.558333,0.7125,0.529167,0.225,0.316667,0.279167,0.270833,0.341667,0.2625,0.4,0.295833,0.345833,0.308333,0.2875,0.316667,0.616667,0.279167,0.670833,0.245833,0.720833,0.241667,0.754167,0.275,0.720833,0.283333,0.675,0.279167,0.333333,0.75,0.445833,0.7,0.558333,0.683333,0.625,0.6875,0.679167,0.670833,0.7375,0.666667,0.770833,0.691667,0.745833,0.808333,0.695833,0.875,0.6375,0.895833,0.566667,0.895833,0.45,0.8625,0.358333,0.754167,0.5625,0.7125,0.625,0.708333,0.683333,0.695833,0.754167,0.704167,0.6875,0.825,0.629167,0.845833,0.5625,0.85,5
1062,'2019/05/13 10:58:09:822',5,-0.066667,0.395833,-0.045833,0.5375,-0.016667,0.679167,0.029167,0.820833,0.116667,0.945833,0.2375,1.05,0.375,1.1375,0.516667,1.195833,0.6625,1.1875,0.775,1.129167,0.825,1.004167,0.858333,0.866667,0.875,0.729167,0.8875,0.608333,0.879167,0.4875,0.845833,0.3875,0.808333,0.295833,0.120833,0.270833,0.183333,0.191667,0.275,0.145833,0.383333,0.1375,0.475,0.166667,0.6,0.158333,0.6625,0.120833,0.725,0.116667,0.779167,0.1375,0.795833,0.195833,0.566667,0.254167,0.595833,0.320833,0.629167,0.383333,0.666667,0.454167,0.504167,0.554167,0.575,0.570833,0.6375,0.583333,0.683333,0.558333,0.716667,0.529167,0.2375,0.3125,0.2875,0.270833,0.345833,0.2625,0.404167,0.291667,0.354167,0.3,0.295833,0.3125,0.620833,0.279167,0.670833,0.245833,0.720833,0.241667,0.758333,0.279167,0.725,0.283333,0.675,0.279167,0.345833,0.75,0.458333,0.7,0.5625,0.6875,0.629167,0.691667,0.679167,0.675,0.7375,0.670833,0.770833,0.695833,0.745833,0.8125,0.695833,0.875,0.6375,0.895833,0.570833,0.895833,0.458333,0.8625,0.366667,0.754167,0.566667,0.716667,0.629167,0.7125,0.683333,0.7,0.754167,0.708333,0.6875,0.829167,0.629167,0.85,0.566667,0.85,5
1063,'2019/05/13 10:58:09:855',5,-0.066667,0.395833,-0.041667,0.5375,-0.0125,0.679167,0.033333,0.816667,0.1125,0.9375,0.229167,1.045833,0.366667,1.133333,0.5125,1.191667,0.658333,1.191667,0.770833,1.1375,0.816667,1.0125,0.85,0.875,0.866667,0.733333,0.870833,0.608333,0.866667,0.491667,0.841667,0.3875,0.8,0.291667,0.125,0.2625,0.1875,0.191667,0.279167,0.15,0.379167,0.1375,0.470833,0.158333,0.616667,0.15,0.670833,0.125,0.733333,0.116667,0.7875,0.133333,0.804167,0.1875,0.566667,0.258333,0.6,0.320833,0.633333,0.383333,0.670833,0.454167,0.508333,0.554167,0.575,0.566667,0.641667,0.583333,0.683333,0.558333,0.716667,0.529167,0.2375,0.316667,0.291667,0.270833,0.35,0.2625,0.408333,0.291667,0.358333,0.304167,0.3,0.3125,0.625,0.279167,0.675,0.245833,0.725,0.245833,0.7625,0.279167,0.729167,0.283333,0.679167,0.283333,0.341667,0.745833,0.45,0.695833,0.558333,0.679167,0.625,0.6875,0.683333,0.666667,0.741667,0.666667,0.770833,0.7,0.75,0.820833,0.695833,0.8875,0.633333,0.904167,0.5625,0.904167,0.454167,0.8625,0.3625,0.75,0.5625,0.708333,0.629167,0.708333,0.683333,0.695833,0.754167,0.708333,0.6875,0.829167,0.629167,0.845833,0.558333,0.845833,5
