@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
838,'2019/05/13 11:03:12:122',5,0.084577,0.275,0.079602,0.385,0.079602,0.5,0.089552,0.615,0.114428,0.735,0.179104,0.85,0.263682,0.945,0.373134,1.015,0.502488,1.035,0.631841,1.02,0.741294,0.955,0.825871,0.865,0.890547,0.755,0.920398,0.645,0.935323,0.535,0.940298,0.43,0.940298,0.325,0.174129,0.2,0.218905,0.13,0.303483,0.1,0.38806,0.11,0.472637,0.145,0.631841,0.155,0.711443,0.13,0.79602,0.13,0.865672,0.17,0.900497,0.24,0.547264,0.235,0.542289,0.315,0.542289,0.39,0.537313,0.47,0.427861,0.525,0.477612,0.545,0.532338,0.565,0.587065,0.555,0.636816,0.54,0.273632,0.245,0.318408,0.215,0.373134,0.215,0.427861,0.26,0.373134,0.26,0.318408,0.255,0.656716,0.275,0.711443,0.245,0.766169,0.245,0.80597,0.285,0.766169,0.29,0.711443,0.285,0.303483,0.645,0.393035,0.655,0.462687,0.665,0.522388,0.68,0.577114,0.67,0.646766,0.675,0.716418,0.68,0.641791,0.72,0.572139,0.735,0.512438,0.74,0.452736,0.73,0.383085,0.7,0.328358,0.66,0.462687,0.685,0.517413,0.695,0.577114,0.695,0.691542,0.685,0.572139,0.7,0.517413,0.705,0.457711,0.69,0,0,1,?
839,'2019/05/13 11:03:12:155',5,0.084577,0.275,0.079602,0.385,0.079602,0.5,0.089552,0.62,0.114428,0.74,0.179104,0.85,0.268657,0.945,0.378109,1.015,0.512438,1.035,0.641791,1.02,0.746269,0.95,0.830846,0.855,0.895522,0.75,0.925373,0.645,0.935323,0.535,0.945274,0.43,0.945274,0.325,0.169154,0.205,0.218905,0.13,0.303483,0.095,0.393035,0.11,0.477612,0.145,0.631841,0.15,0.711443,0.13,0.800995,0.13,0.870647,0.17,0.905473,0.25,0.547264,0.235,0.547264,0.31,0.542289,0.39,0.542289,0.47,0.427861,0.525,0.477612,0.545,0.532338,0.565,0.587065,0.55,0.636816,0.535,0.268657,0.25,0.318408,0.215,0.373134,0.215,0.427861,0.255,0.373134,0.26,0.313433,0.26,0.656716,0.275,0.716418,0.245,0.771144,0.245,0.810945,0.285,0.766169,0.29,0.711443,0.285,0.308458,0.645,0.39801,0.655,0.467662,0.66,0.522388,0.675,0.58209,0.67,0.641791,0.675,0.716418,0.68,0.641791,0.72,0.572139,0.735,0.512438,0.735,0.457711,0.725,0.38806,0.7,0.333333,0.66,0.467662,0.685,0.522388,0.695,0.577114,0.695,0.691542,0.685,0.577114,0.695,0.517413,0.7,0.462687,0.685,0,0,1,?
840,'2019/05/13 11:03:12:189',5,0.089552,0.275,0.079602,0.385,0.079602,0.495,0.094527,0.615,0.114428,0.735,0.179104,0.845,0.268657,0.94,0.373134,1.015,0.507463,1.03,0.636816,1.02,0.746269,0.95,0.835821,0.855,0.895522,0.75,0.925373,0.64,0.940298,0.53,0.945274,0.43,0.945274,0.325,0.174129,0.2,0.218905,0.125,0.303483,0.095,0.393035,0.11,0.477612,0.145,0.636816,0.155,0.716418,0.13,0.800995,0.13,0.870647,0.17,0.900497,0.25,0.552239,0.235,0.547264,0.31,0.547264,0.39,0.547264,0.47,0.432836,0.525,0.487562,0.545,0.537313,0.565,0.59204,0.555,0.636816,0.535,0.268657,0.245,0.318408,0.21,0.378109,0.215,0.427861,0.26,0.373134,0.26,0.313433,0.255,0.656716,0.275,0.716418,0.24,0.771144,0.245,0.810945,0.285,0.766169,0.29,0.716418,0.285,0.313433,0.65,0.39801,0.655,0.467662,0.66,0.527363,0.675,0.587065,0.665,0.646766,0.675,0.716418,0.68,0.646766,0.715,0.58209,0.735,0.517413,0.74,0.457711,0.73,0.38806,0.695,0.338308,0.66,0.467662,0.685,0.522388,0.695,0.58209,0.69,0.691542,0.685,0.58209,0.695,0.522388,0.7,0.462687,0.69,0,0,1,?
841,'2019/05/13 11:03:12:222',5,0.089552,0.275,0.084577,0.385,0.084577,0.5,0.094527,0.62,0.119403,0.74,0.179104,0.85,0.268657,0.945,0.373134,1.01,0.507463,1.03,0.641791,1.02,0.746269,0.96,0.835821,0.87,0.895522,0.76,0.925373,0.655,0.935323,0.54,0.945274,0.435,0.945274,0.33,0.174129,0.2,0.218905,0.125,0.303483,0.095,0.38806,0.105,0.472637,0.14,0.641791,0.15,0.721393,0.125,0.800995,0.125,0.875622,0.17,0.905473,0.25,0.552239,0.23,0.547264,0.31,0.547264,0.385,0.547264,0.465,0.432836,0.52,0.482587,0.545,0.537313,0.56,0.59204,0.55,0.636816,0.535,0.273632,0.245,0.323383,0.21,0.378109,0.215,0.427861,0.255,0.373134,0.26,0.318408,0.255,0.661692,0.275,0.716418,0.24,0.771144,0.245,0.810945,0.285,0.771144,0.29,0.716418,0.285,0.313433,0.65,0.402985,0.65,0.472637,0.66,0.527363,0.675,0.587065,0.665,0.651741,0.67,0.721393,0.68,0.646766,0.71,0.58209,0.73,0.522388,0.735,0.457711,0.725,0.38806,0.695,0.338308,0.66,0.467662,0.685,0.527363,0.695,0.587065,0.69,0.701493,0.68,0.587065,0.69,0.522388,0.695,0.462687,0.685,0,0,1,?
842,'2019/05/13 11:03:12:255',5,0.089552,0.27,0.079602,0.38,0.079602,0.495,0.089552,0.615,0.119403,0.74,0.18408,0.85,0.273632,0.94,0.383085,1.01,0.517413,1.025,0.646766,1.015,0.751244,0.95,0.835821,0.855,0.895522,0.75,0.925373,0.64,0.935323,0.53,0.945274,0.43,0.945274,0.325,0.179104,0.19,0.228856,0.115,0.313433,0.09,0.39801,0.105,0.477612,0.14,0.636816,0.15,0.716418,0.125,0.800995,0.125,0.875622,0.165,0.905473,0.245,0.552239,0.23,0.552239,0.305,0.552239,0.38,0.547264,0.465,0.437811,0.52,0.487562,0.54,0.542289,0.56,0.59204,0.545,0.641791,0.53,0.273632,0.24,0.323383,0.205,0.378109,0.21,0.432836,0.255,0.378109,0.255,0.323383,0.25,0.661692,0.275,0.721393,0.24,0.771144,0.24,0.810945,0.285,0.771144,0.285,0.716418,0.28,0.318408,0.645,0.402985,0.65,0.472637,0.66,0.532338,0.675,0.587065,0.665,0.651741,0.67,0.726368,0.675,0.646766,0.71,0.58209,0.725,0.522388,0.725,0.462687,0.72,0.393035,0.695,0.343284,0.655,0.472637,0.68,0.527363,0.69,0.587065,0.685,0.701493,0.675,0.587065,0.685,0.527363,0.69,0.467662,0.68,0,0,1,?
843,'2019/05/13 11:03:12:289',5,0.089552,0.265,0.084577,0.375,0.084577,0.49,0.094527,0.61,0.119403,0.73,0.18408,0.84,0.268657,0.935,0.373134,1,0.507463,1.02,0.636816,1.01,0.741294,0.945,0.825871,0.855,0.890547,0.75,0.925373,0.645,0.935323,0.53,0.940298,0.43,0.945274,0.32,0.179104,0.19,0.223881,0.12,0.308458,0.09,0.39801,0.1,0.477612,0.135,0.636816,0.145,0.716418,0.12,0.800995,0.125,0.875622,0.165,0.905473,0.24,0.552239,0.225,0.552239,0.305,0.552239,0.38,0.547264,0.46,0.437811,0.515,0.487562,0.535,0.542289,0.555,0.59204,0.54,0.641791,0.525,0.273632,0.235,0.323383,0.205,0.378109,0.205,0.427861,0.25,0.373134,0.25,0.318408,0.25,0.661692,0.27,0.721393,0.235,0.776119,0.24,0.81592,0.28,0.771144,0.285,0.716418,0.28,0.313433,0.64,0.402985,0.645,0.477612,0.655,0.532338,0.67,0.59204,0.66,0.651741,0.665,0.726368,0.67,0.646766,0.71,0.587065,0.73,0.522388,0.73,0.462687,0.72,0.38806,0.695,0.338308,0.65,0.472637,0.675,0.532338,0.685,0.59204,0.685,0.701493,0.675,0.587065,0.685,0.527363,0.69,0.467662,0.68,0,0,1,?
844,'2019/05/13 11:03:19:193',6,-0.01,0.348259,-0.015,0.462687,-0.015,0.572139,0,0.691542,0.03,0.810945,0.095,0.920398,0.195,1.004975,0.305,1.064677,0.445,1.079602,0.58,1.074627,0.685,1.014925,0.77,0.930348,0.825,0.825871,0.85,0.721393,0.86,0.606965,0.865,0.502488,0.865,0.402985,0.1,0.248756,0.155,0.174129,0.24,0.139303,0.335,0.144279,0.425,0.179104,0.575,0.199005,0.66,0.179104,0.75,0.18408,0.82,0.228856,0.845,0.313433,0.5,0.273632,0.505,0.338308,0.505,0.40796,0.505,0.477612,0.385,0.557214,0.435,0.577114,0.49,0.597015,0.545,0.587065,0.59,0.572139,0.2,0.288557,0.25,0.253731,0.305,0.258706,0.36,0.298507,0.305,0.298507,0.245,0.293532,0.6,0.323383,0.66,0.293532,0.715,0.298507,0.755,0.338308,0.71,0.338308,0.655,0.328358,0.24,0.691542,0.34,0.691542,0.42,0.696517,0.48,0.711443,0.535,0.706468,0.6,0.716418,0.67,0.731343,0.59,0.766169,0.52,0.776119,0.465,0.771144,0.405,0.761194,0.325,0.736318,0.265,0.701493,0.415,0.721393,0.475,0.736318,0.53,0.736318,0.645,0.731343,0.525,0.736318,0.47,0.736318,0.41,0.726368,0,0,1,?
845,'2019/05/13 11:03:19:227',6,-0.015,0.353234,-0.015,0.472637,-0.015,0.587065,0,0.711443,0.03,0.825871,0.1,0.930348,0.2,1.00995,0.31,1.069652,0.455,1.084577,0.59,1.074627,0.69,1.0199,0.77,0.930348,0.82,0.830846,0.85,0.721393,0.86,0.61194,0.865,0.507463,0.87,0.40796,0.1,0.253731,0.15,0.179104,0.24,0.144279,0.335,0.149254,0.425,0.179104,0.575,0.199005,0.66,0.179104,0.75,0.189055,0.82,0.238806,0.835,0.323383,0.5,0.273632,0.5,0.338308,0.505,0.40796,0.505,0.477612,0.38,0.557214,0.435,0.577114,0.49,0.597015,0.54,0.587065,0.59,0.572139,0.2,0.288557,0.25,0.253731,0.305,0.258706,0.36,0.298507,0.3,0.298507,0.245,0.298507,0.6,0.323383,0.66,0.293532,0.71,0.303483,0.75,0.348259,0.705,0.343284,0.65,0.333333,0.24,0.691542,0.335,0.691542,0.415,0.701493,0.475,0.716418,0.53,0.711443,0.6,0.716418,0.67,0.731343,0.59,0.766169,0.525,0.776119,0.465,0.776119,0.405,0.766169,0.325,0.736318,0.26,0.701493,0.415,0.726368,0.475,0.736318,0.53,0.736318,0.65,0.731343,0.525,0.736318,0.47,0.736318,0.41,0.726368,0,0,1,?
846,'2019/05/13 11:03:19:244',6,-0.01,0.358209,-0.015,0.477612,-0.01,0.59204,0,0.716418,0.03,0.830846,0.1,0.935323,0.2,1.014925,0.31,1.069652,0.45,1.084577,0.58,1.074627,0.685,1.024876,0.765,0.940298,0.815,0.840796,0.845,0.731343,0.855,0.621891,0.865,0.512438,0.865,0.412935,0.1,0.253731,0.15,0.179104,0.24,0.144279,0.335,0.149254,0.425,0.18408,0.57,0.20398,0.66,0.18408,0.75,0.19403,0.82,0.238806,0.84,0.323383,0.495,0.273632,0.5,0.343284,0.5,0.40796,0.5,0.477612,0.38,0.557214,0.43,0.577114,0.485,0.597015,0.535,0.587065,0.585,0.577114,0.2,0.288557,0.25,0.258706,0.305,0.258706,0.36,0.298507,0.305,0.298507,0.245,0.298507,0.595,0.328358,0.655,0.298507,0.71,0.303483,0.75,0.348259,0.705,0.343284,0.65,0.333333,0.235,0.691542,0.33,0.696517,0.415,0.701493,0.475,0.716418,0.53,0.711443,0.6,0.721393,0.665,0.731343,0.59,0.766169,0.52,0.776119,0.46,0.776119,0.4,0.766169,0.32,0.741294,0.255,0.701493,0.41,0.726368,0.47,0.736318,0.53,0.736318,0.645,0.731343,0.525,0.736318,0.465,0.741294,0.405,0.726368,0,0,1,?
847,'2019/05/13 11:03:19:294',6,-0.015,0.358209,-0.015,0.472637,-0.015,0.587065,-0.005,0.706468,0.025,0.820895,0.09,0.925373,0.185,1.00995,0.3,1.069652,0.44,1.089552,0.575,1.079602,0.68,1.024876,0.76,0.940298,0.815,0.835821,0.845,0.731343,0.855,0.621891,0.86,0.517413,0.865,0.41791,0.1,0.253731,0.15,0.179104,0.235,0.149254,0.325,0.154229,0.415,0.189055,0.57,0.20398,0.655,0.18408,0.74,0.19403,0.81,0.233831,0.835,0.313433,0.495,0.278607,0.495,0.348259,0.495,0.412935,0.495,0.487562,0.375,0.562189,0.425,0.58209,0.48,0.60199,0.535,0.59204,0.58,0.577114,0.19,0.293532,0.24,0.263682,0.3,0.263682,0.355,0.303483,0.295,0.303483,0.24,0.303483,0.595,0.328358,0.655,0.298507,0.71,0.303483,0.75,0.353234,0.705,0.348259,0.65,0.338308,0.235,0.696517,0.33,0.696517,0.41,0.701493,0.47,0.716418,0.525,0.711443,0.59,0.721393,0.665,0.736318,0.585,0.771144,0.515,0.781095,0.455,0.781095,0.395,0.771144,0.32,0.741294,0.255,0.706468,0.41,0.731343,0.465,0.741294,0.52,0.741294,0.64,0.736318,0.52,0.741294,0.46,0.741294,0.4,0.731343,0,0,1,?
848,'2019/05/13 11:03:19:328',6,-0.015,0.353234,-0.015,0.467662,-0.015,0.58209,-0.005,0.701493,0.025,0.825871,0.09,0.930348,0.185,1.014925,0.3,1.074627,0.435,1.089552,0.57,1.084577,0.675,1.024876,0.76,0.935323,0.815,0.835821,0.845,0.726368,0.855,0.616915,0.86,0.512438,0.865,0.412935,0.095,0.253731,0.145,0.18408,0.23,0.149254,0.325,0.154229,0.415,0.18408,0.56,0.20398,0.65,0.18408,0.735,0.19403,0.805,0.243781,0.83,0.323383,0.485,0.278607,0.49,0.348259,0.49,0.412935,0.49,0.487562,0.37,0.562189,0.42,0.58209,0.475,0.60199,0.525,0.59204,0.575,0.577114,0.19,0.293532,0.24,0.263682,0.295,0.263682,0.35,0.303483,0.29,0.303483,0.235,0.303483,0.585,0.328358,0.65,0.303483,0.705,0.308458,0.745,0.348259,0.695,0.348259,0.645,0.338308,0.23,0.696517,0.325,0.701493,0.405,0.706468,0.465,0.721393,0.52,0.716418,0.585,0.721393,0.655,0.736318,0.58,0.771144,0.51,0.776119,0.45,0.776119,0.39,0.766169,0.315,0.741294,0.255,0.706468,0.4,0.731343,0.46,0.741294,0.515,0.741294,0.635,0.741294,0.51,0.741294,0.455,0.741294,0.395,0.731343,0,0,1,?
849,'2019/05/13 11:03:19:360',6,-0.015,0.353234,-0.02,0.467662,-0.02,0.577114,-0.01,0.701493,0.02,0.825871,0.085,0.930348,0.18,1.014925,0.29,1.074627,0.43,1.089552,0.56,1.084577,0.67,1.029851,0.755,0.940298,0.81,0.840796,0.84,0.731343,0.855,0.621891,0.86,0.517413,0.865,0.412935,0.09,0.253731,0.14,0.18408,0.225,0.149254,0.315,0.154229,0.405,0.18408,0.56,0.20398,0.64,0.18408,0.73,0.19403,0.8,0.243781,0.83,0.318408,0.48,0.278607,0.48,0.348259,0.48,0.412935,0.48,0.482587,0.36,0.562189,0.41,0.58209,0.465,0.60199,0.52,0.59204,0.565,0.58209,0.185,0.293532,0.235,0.263682,0.295,0.263682,0.345,0.303483,0.29,0.303483,0.235,0.303483,0.585,0.328358,0.645,0.303483,0.7,0.308458,0.735,0.353234,0.69,0.348259,0.635,0.338308,0.22,0.696517,0.315,0.696517,0.395,0.701493,0.455,0.716418,0.51,0.711443,0.58,0.721393,0.65,0.736318,0.57,0.766169,0.5,0.776119,0.445,0.776119,0.38,0.766169,0.305,0.746269,0.245,0.706468,0.39,0.731343,0.455,0.741294,0.51,0.741294,0.625,0.736318,0.505,0.741294,0.45,0.741294,0.385,0.731343,0,0,1,?
850,'2019/05/13 11:03:19:394',6,-0.015,0.348259,-0.02,0.462687,-0.02,0.567164,-0.01,0.686567,0.015,0.810945,0.075,0.915423,0.165,1.00995,0.275,1.074627,0.41,1.089552,0.55,1.084577,0.66,1.024876,0.75,0.940298,0.81,0.840796,0.84,0.731343,0.855,0.621891,0.86,0.517413,0.865,0.412935,0.085,0.253731,0.135,0.18408,0.22,0.149254,0.31,0.154229,0.4,0.189055,0.555,0.20398,0.635,0.18408,0.725,0.19403,0.795,0.238806,0.82,0.318408,0.47,0.278607,0.47,0.348259,0.465,0.412935,0.465,0.487562,0.35,0.562189,0.4,0.58209,0.455,0.60199,0.505,0.59204,0.555,0.577114,0.18,0.293532,0.23,0.263682,0.285,0.263682,0.34,0.303483,0.28,0.303483,0.225,0.303483,0.58,0.328358,0.64,0.303483,0.69,0.303483,0.73,0.348259,0.685,0.348259,0.63,0.338308,0.215,0.696517,0.305,0.696517,0.38,0.706468,0.44,0.721393,0.495,0.716418,0.565,0.726368,0.64,0.741294,0.56,0.771144,0.485,0.776119,0.43,0.776119,0.365,0.766169,0.29,0.741294,0.235,0.701493,0.38,0.731343,0.44,0.741294,0.495,0.741294,0.615,0.741294,0.49,0.741294,0.435,0.741294,0.375,0.731343,0,0,1,?
851,'2019/05/13 11:03:19:410',6,-0.02,0.348259,-0.025,0.457711,-0.03,0.562189,-0.025,0.681592,-0.005,0.800995,0.055,0.910448,0.145,1.004975,0.255,1.069652,0.39,1.094527,0.525,1.089552,0.64,1.039801,0.73,0.950249,0.795,0.850746,0.83,0.741294,0.845,0.631841,0.855,0.522388,0.86,0.41791,0.08,0.243781,0.13,0.179104,0.21,0.154229,0.3,0.159204,0.385,0.189055,0.545,0.208955,0.625,0.189055,0.715,0.19403,0.785,0.238806,0.815,0.318408,0.455,0.283582,0.455,0.348259,0.45,0.41791,0.45,0.487562,0.335,0.567164,0.385,0.587065,0.44,0.60199,0.49,0.597015,0.54,0.58209,0.165,0.298507,0.215,0.268657,0.27,0.268657,0.325,0.308458,0.265,0.308458,0.21,0.308458,0.57,0.333333,0.63,0.303483,0.68,0.308458,0.725,0.353234,0.675,0.348259,0.62,0.338308,0.2,0.696517,0.29,0.701493,0.37,0.706468,0.43,0.721393,0.48,0.716418,0.55,0.726368,0.625,0.741294,0.54,0.776119,0.47,0.781095,0.415,0.781095,0.35,0.771144,0.28,0.746269,0.225,0.706468,0.365,0.731343,0.425,0.746269,0.48,0.746269,0.605,0.741294,0.475,0.746269,0.42,0.746269,0.36,0.731343,0,0,1,?
852,'2019/05/13 11:03:19:443',6,0.094527,0.338308,0.084577,0.447761,0.079602,0.552239,0.084577,0.666667,0.104478,0.791045,0.159204,0.900497,0.248756,1,0.358209,1.074627,0.492537,1.099502,0.626866,1.094527,0.741294,1.034826,0.835821,0.945274,0.905473,0.850746,0.940298,0.741294,0.955224,0.631841,0.960199,0.527363,0.970149,0.427861,0.18408,0.258706,0.228856,0.18408,0.308458,0.154229,0.402985,0.159204,0.487562,0.189055,0.641791,0.20398,0.731343,0.189055,0.820895,0.19403,0.895522,0.243781,0.925373,0.318408,0.557214,0.283582,0.557214,0.353234,0.552239,0.41791,0.547264,0.492537,0.432836,0.562189,0.482587,0.587065,0.537313,0.606965,0.59204,0.59204,0.641791,0.58209,0.273632,0.298507,0.323383,0.268657,0.378109,0.268657,0.427861,0.308458,0.373134,0.303483,0.318408,0.303483,0.676617,0.333333,0.736318,0.308458,0.78607,0.313433,0.825871,0.353234,0.781095,0.348259,0.731343,0.338308,0.303483,0.701493,0.393035,0.701493,0.467662,0.706468,0.522388,0.726368,0.58209,0.721393,0.651741,0.731343,0.731343,0.741294,0.641791,0.776119,0.567164,0.78607,0.507463,0.78607,0.452736,0.776119,0.383085,0.751244,0.328358,0.711443,0.467662,0.736318,0.522388,0.746269,0.577114,0.746269,0.706468,0.746269,0.572139,0.746269,0.517413,0.746269,0.457711,0.736318,0,0,1,?
853,'2019/05/13 11:03:19:477',6,0.094527,0.338308,0.084577,0.447761,0.074627,0.552239,0.079602,0.666667,0.099502,0.791045,0.149254,0.905473,0.238806,1.004975,0.343284,1.074627,0.482587,1.099502,0.621891,1.094527,0.736318,1.034826,0.830846,0.950249,0.900497,0.845771,0.935323,0.741294,0.950249,0.626866,0.960199,0.527363,0.970149,0.422886,0.18408,0.258706,0.223881,0.18408,0.308458,0.154229,0.39801,0.159204,0.482587,0.199005,0.636816,0.21393,0.726368,0.19403,0.81592,0.199005,0.890547,0.248756,0.915423,0.333333,0.547264,0.283582,0.542289,0.353234,0.537313,0.422886,0.532338,0.497512,0.41791,0.567164,0.467662,0.587065,0.522388,0.61194,0.577114,0.60199,0.626866,0.587065,0.268657,0.298507,0.318408,0.263682,0.373134,0.268657,0.422886,0.308458,0.368159,0.308458,0.318408,0.303483,0.666667,0.338308,0.726368,0.308458,0.781095,0.313433,0.81592,0.358209,0.776119,0.353234,0.721393,0.343284,0.288557,0.701493,0.378109,0.701493,0.452736,0.711443,0.512438,0.726368,0.567164,0.721393,0.641791,0.731343,0.721393,0.746269,0.631841,0.781095,0.557214,0.791045,0.497512,0.78607,0.437811,0.776119,0.363184,0.751244,0.313433,0.711443,0.447761,0.736318,0.507463,0.746269,0.567164,0.746269,0.701493,0.746269,0.557214,0.751244,0.502488,0.751244,0.442786,0.741294,0,0,1,?
854,'2019/05/13 11:03:19:510',6,0.094527,0.333333,0.079602,0.442786,0.069652,0.547264,0.074627,0.666667,0.089552,0.78607,0.139303,0.900497,0.223881,1,0.323383,1.069652,0.457711,1.099502,0.597015,1.094527,0.716418,1.049751,0.81592,0.965174,0.885572,0.870647,0.930348,0.761194,0.950249,0.646766,0.960199,0.542289,0.970149,0.437811,0.179104,0.258706,0.218905,0.18408,0.303483,0.154229,0.39801,0.164179,0.477612,0.199005,0.631841,0.21393,0.721393,0.19403,0.810945,0.20398,0.885572,0.253731,0.915423,0.333333,0.542289,0.288557,0.537313,0.353234,0.527363,0.422886,0.522388,0.497512,0.40796,0.567164,0.457711,0.587065,0.512438,0.606965,0.562189,0.60199,0.616915,0.59204,0.268657,0.293532,0.318408,0.263682,0.373134,0.263682,0.422886,0.308458,0.368159,0.308458,0.313433,0.303483,0.661692,0.338308,0.726368,0.308458,0.776119,0.313433,0.81592,0.358209,0.771144,0.353234,0.716418,0.348259,0.283582,0.696517,0.368159,0.701493,0.442786,0.711443,0.497512,0.726368,0.557214,0.726368,0.631841,0.736318,0.711443,0.751244,0.621891,0.781095,0.542289,0.791045,0.482587,0.78607,0.422886,0.776119,0.353234,0.746269,0.303483,0.706468,0.437811,0.736318,0.492537,0.751244,0.552239,0.751244,0.686567,0.751244,0.547264,0.751244,0.487562,0.751244,0.432836,0.736318,0,0,1,?
855,'2019/05/13 11:03:19:544',6,0.099502,0.328358,0.084577,0.437811,0.074627,0.542289,0.074627,0.656716,0.089552,0.781095,0.134328,0.890547,0.21393,0.995025,0.313433,1.064677,0.447761,1.094527,0.587065,1.089552,0.711443,1.044776,0.81592,0.960199,0.890547,0.865672,0.930348,0.756219,0.945274,0.646766,0.960199,0.542289,0.970149,0.437811,0.179104,0.258706,0.218905,0.179104,0.303483,0.149254,0.39801,0.159204,0.482587,0.199005,0.626866,0.21393,0.716418,0.19403,0.810945,0.20398,0.885572,0.253731,0.915423,0.338308,0.542289,0.283582,0.532338,0.353234,0.522388,0.422886,0.517413,0.497512,0.402985,0.562189,0.452736,0.587065,0.502488,0.606965,0.562189,0.60199,0.61194,0.587065,0.263682,0.288557,0.313433,0.258706,0.363184,0.263682,0.41791,0.303483,0.363184,0.298507,0.308458,0.298507,0.661692,0.333333,0.721393,0.308458,0.776119,0.313433,0.81592,0.358209,0.771144,0.353234,0.716418,0.343284,0.278607,0.696517,0.363184,0.701493,0.437811,0.706468,0.492537,0.726368,0.552239,0.721393,0.626866,0.736318,0.701493,0.751244,0.61194,0.781095,0.532338,0.791045,0.472637,0.78607,0.412935,0.771144,0.343284,0.741294,0.298507,0.701493,0.432836,0.731343,0.487562,0.746269,0.547264,0.746269,0.681592,0.746269,0.537313,0.751244,0.477612,0.751244,0.422886,0.736318,0,0,1,?
